"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",121,TRUE,5,"Penalty Shootout","Ndeye Awa Diakhaté","3:2",8
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",33,FALSE,1,"Yellow Card","John Aloisi","0:0",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",61,FALSE,2,"Substitute","Harry Kewell for Mark Viduka","0:0",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",65,FALSE,2,"Yellow Card","Harry Kewell","0:0",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",69,FALSE,2,"Goal","John Aloisi","0:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",71,FALSE,2,"Substitute","Tim Cahill for Mark Bresciano","0:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",72,FALSE,2,"Goal","Naohiro Takahara","1:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",75,FALSE,2,"Red Card","Vince Grella","1:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",81,FALSE,2,"Yellow Card","David Carney","1:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",82,FALSE,2,"Substitute","Nick Carle for John Aloisi","1:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",88,FALSE,2,"Substitute","Yasuyuki Konno for Akira Kaji","1:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",95,FALSE,3,"Yellow Card","Yuki Abe","1:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",102,FALSE,3,"Substitute","Hisato Satō for Seiichiro Maki","1:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",115,FALSE,4,"Substitute","Kisho Yano for Kengo Nakamura","1:1",NA
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",121,TRUE,5,"Penalty Shootout","Shunsuke Nakamura","1:0",2
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",121,TRUE,5,"Penalty Shootout","Yasuhito Endō","2:0",4
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",121,TRUE,5,"Penalty Shootout","Yūichi Komano","3:1",6
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",121,TRUE,5,"Penalty Shootout","Naohiro Takahara","3:2",8
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Japan","Home",121,TRUE,5,"Penalty Shootout","Yuji Nakazawa","4:3",10
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",121,TRUE,5,"Penalty Shootout","Harry Kewell","0:0",1
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",121,TRUE,5,"Penalty Shootout","Lucas Neill","1:0",3
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",121,TRUE,5,"Penalty Shootout","Tim Cahill","2:1",5
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",121,TRUE,5,"Penalty Shootout","Nick Carle","3:2",7
"AFC Asian Cup","2007-07-21","AFC Asian Cup (Quarter-finals)","Japan",NA,1,NA,"Naohiro Takahara · 72&rsquor;","1","0","Australia",NA,1,NA,"John Aloisi · 69&rsquor; Vince Grella · 75&rsquor;","3","1","https://fbref.com/en/matches/2b9a7ce7/Japan-Australia-July-21-2007-Asian-Cup","Australia","Away",121,TRUE,5,"Penalty Shootout","David Carney","3:3",9
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",8,FALSE,1,"Yellow Card","Maxi Pereira","0:0",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",24,FALSE,1,"Goal","Davide Astori","0:1",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",55,FALSE,2,"Yellow Card","Giorgio Chiellini","0:1",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",56,FALSE,2,"Substitute","Álvaro González for Cristian Rodríguez","0:1",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",58,FALSE,2,"Goal","Edinson Cavani Assist: Walter Gargano","1:1",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",61,FALSE,2,"Yellow Card","Luis Suárez","1:1",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",70,FALSE,2,"Substitute","Alberto Aquilani for Daniele De Rossi","1:1",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",73,FALSE,2,"Goal","Alessandro Diamanti","1:2",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",78,FALSE,2,"Goal","Edinson Cavani","2:2",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",81,FALSE,2,"Substitute","Álvaro Pereira for Maxi Pereira","2:2",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",82,FALSE,2,"Yellow Card","Riccardo Montolivo","2:2",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",83,FALSE,2,"Substitute","Emanuele Giaccherini for Alessandro Diamanti","2:2",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",96,FALSE,3,"Substitute","Leonardo Bonucci for Davide Astori","2:2",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",107,FALSE,4,"Substitute","Diego Pérez for Egidio Arévalo","2:2",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",110,FALSE,4,"Second Yellow Card","Riccardo Montolivo","2:2",NA
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",121,TRUE,5,"Penalty Shootout","Diego Forlán","0:0",1
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",121,TRUE,5,"Penalty Shootout","Edinson Cavani","1:1",3
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",121,TRUE,5,"Penalty Shootout","Luis Suárez","2:2",5
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",121,TRUE,5,"Penalty Shootout","Martín Cáceres","2:2",7
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Uruguay","Home",121,TRUE,5,"Penalty Shootout","Walter Gargano","2:3",9
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",121,TRUE,5,"Penalty Shootout","Alberto Aquilani","0:1",2
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",121,TRUE,5,"Penalty Shootout","Stephan El Shaarawy","1:2",4
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",121,TRUE,5,"Penalty Shootout","Mattia De Sciglio","2:2",6
"FIFA Confederations Cup","2013-06-30","FIFA Confederations Cup (Third-place match)","Uruguay","4-3-1-2",2,NA,"Edinson Cavani · 58&rsquor; Edinson Cavani · 78&rsquor;","2","0","Italy","4-3-2-1",2,NA,"Davide Astori · 24&rsquor; Alessandro Diamanti · 73&rsquor; Riccardo Montolivo · 110&rsquor;","4","1","https://fbref.com/en/matches/2c2201b5/Uruguay-Italy-June-30-2013-FIFA-Confederations-Cup","Italy","Away",121,TRUE,5,"Penalty Shootout","Emanuele Giaccherini","2:3",8
"UEFA European Football Championship","2021-06-28","UEFA European Football Championship (Round of 16)","France","3-5-2",3,3.4,"Karim Benzema · 57&rsquor; Karim Benzema · 59&rsquor; Paul Pogba · 75&rsquor;","3","0","Switzerland","3-4-1-2",3,1.9,"Haris Seferović · 15&rsquor; Haris Seferović · 81&rsquor; Mario Gavranović · 90&rsquor;","4","0","https://fbref.com/en/matches/2c7de26e/France-Switzerland-June-28-2021-UEFA-Euro-2020","Switzerland","Away",15,FALSE,1,"Goal","Haris Seferović Assist: Steven Zuber","0:1",NA
"UEFA European Football Championship","2021-06-28","UEFA European Football Championship (Round of 16)","France","3-5-2",3,3.4,"Karim Benzema · 57&rsquor; Karim Benzema · 59&rsquor; Paul Pogba · 75&rsquor;","3","0","Switzerland","3-4-1-2",3,1.9,"Haris Seferović · 15&rsquor; Haris Seferović · 81&rsquor; Mario Gavranović · 90&rsquor;","4","0","https://fbref.com/en/matches/2c7de26e/France-Switzerland-June-28-2021-UEFA-Euro-2020","France","Home",30,FALSE,1,"Yellow Card","Raphaël Varane","0:1",NA
"UEFA European Football Championship","2021-06-28","UEFA European Football Championship (Round of 16)","France","3-5-2",3,3.4,"Karim Benzema · 57&rsquor; Karim Benzema · 59&rsquor; Paul Pogba · 75&rsquor;","3","0","Switzerland","3-4-1-2",3,1.9,"Haris Seferović · 15&rsquor; Haris Seferović · 81&rsquor; Mario Gavranović · 90&rsquor;","4","0","https://fbref.com/en/matches/2c7de26e/France-Switzerland-June-28-2021-UEFA-Euro-2020","Switzerland","Away",32,FALSE,1,"Yellow Card","Nico Elvedi","0:1",NA
