"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Sat",2015-06-06,"19:00","New Zealand nz",0,"nl Netherlands",1,53058,"Commonwealth Stadium (Neutral Site)","Quetzalli Alvarado","","https://fbref.com/en/matches/73b7425e/New-Zealand-Netherlands-June-6-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Sun",2015-06-07,"13:00","Norway no",4,"th Thailand",0,20953,"TD Place Stadium (Neutral Site)","Anna-Marie Keighley","","https://fbref.com/en/matches/b5ff161a/Norway-Thailand-June-7-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Sun",2015-06-07,"16:00","Germany de",10,"ci Côte d'Ivoire",0,20953,"TD Place Stadium (Neutral Site)","Carol-Anne Chenard","","https://fbref.com/en/matches/320885e3/Germany-Cote-dIvoire-June-7-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Mon",2015-06-08,"16:00","Cameroon cm",6,"ec Ecuador",0,25942,"BC Place (Neutral Site)","Katalin Kulcsár","","https://fbref.com/en/matches/c64512f4/Cameroon-Ecuador-June-8-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Mon",2015-06-08,"16:00","Sweden se",3,"ng Nigeria",3,31148,"Investors Group Field (Neutral Site)","Ri Hyang Ok","","https://fbref.com/en/matches/9f3777b8/Sweden-Nigeria-June-8-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Mon",2015-06-08,"18:30","USA us",3,"au Australia",1,31148,"Investors Group Field (Neutral Site)","Claudia Umpiérrez","","https://fbref.com/en/matches/1695d60e/United-States-Australia-June-8-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Mon",2015-06-08,"19:00","Japan jp",1,"ch Switzerland",0,25942,"BC Place (Neutral Site)","Lucila Venegas","","https://fbref.com/en/matches/2d2e4cd4/Japan-Switzerland-June-8-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Tue",2015-06-09,"14:00","France fr",1,"eng England",0,11686,"Moncton Stadium (Neutral Site)","Thalia Mitsi","","https://fbref.com/en/matches/3885fbce/France-England-June-9-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Tue",2015-06-09,"16:00","Spain es",1,"cr Costa Rica",1,10175,"Olympic Stadium (Neutral Site)","Salomé Di Iorio","","https://fbref.com/en/matches/af73dc19/Spain-Costa-Rica-June-9-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Tue",2015-06-09,"17:00","Colombia co",1,"mx Mexico",1,11686,"Moncton Stadium (Neutral Site)","Thérèse Neguel","","https://fbref.com/en/matches/ed0c451e/Colombia-Mexico-June-9-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Tue",2015-06-09,"19:00","Brazil br",2,"kr Korea Rep",0,10175,"Olympic Stadium (Neutral Site)","Esther Staubli","","https://fbref.com/en/matches/a473b66a/Brazil-Korea-Republic-June-9-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Thu",2015-06-11,"16:00","China PR cn",1,"nl Netherlands",0,35544,"Commonwealth Stadium (Neutral Site)","Yeimy Martínez","","https://fbref.com/en/matches/82d45f51/China-PR-Netherlands-June-11-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Thu",2015-06-11,"16:00","Germany de",1,"no Norway",1,18967,"TD Place Stadium (Neutral Site)","Teodora Albon","","https://fbref.com/en/matches/8260e29a/Germany-Norway-June-11-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Thu",2015-06-11,"19:00","Côte d'Ivoire ci",2,"th Thailand",3,18987,"TD Place Stadium (Neutral Site)","Margaret Domka","","https://fbref.com/en/matches/336466af/Cote-dIvoire-Thailand-June-11-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Thu",2015-06-11,"19:00","Canada ca",0,"nz New Zealand",0,35544,"Commonwealth Stadium (Neutral Site)","Bibiana Steinhaus","","https://fbref.com/en/matches/d45f3ad1/Canada-New-Zealand-June-11-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Fri",2015-06-12,"16:00","Switzerland ch",10,"ec Ecuador",1,31441,"BC Place (Neutral Site)","Rita Gani","","https://fbref.com/en/matches/ee5a64c1/Switzerland-Ecuador-June-12-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Fri",2015-06-12,"16:00","Australia au",2,"ng Nigeria",0,32716,"Investors Group Field (Neutral Site)","Stéphanie Frappart","","https://fbref.com/en/matches/a8799d3f/Australia-Nigeria-June-12-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Fri",2015-06-12,"19:00","USA us",0,"se Sweden",0,32716,"Investors Group Field (Neutral Site)","Sachiko Yamagishi","","https://fbref.com/en/matches/237ab038/United-States-Sweden-June-12-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Fri",2015-06-12,"19:00","Japan jp",2,"cm Cameroon",1,31441,"BC Place (Neutral Site)","Pernilla Larsson","","https://fbref.com/en/matches/de8954fe/Japan-Cameroon-June-12-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Sat",2015-06-13,"14:00","France fr",0,"co Colombia",2,13138,"Moncton Stadium (Neutral Site)","Qin Liang","","https://fbref.com/en/matches/7a963ca5/France-Colombia-June-13-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Sat",2015-06-13,"16:00","Brazil br",1,"es Spain",0,28623,"Olympic Stadium (Neutral Site)","Carol-Anne Chenard","","https://fbref.com/en/matches/2df564c9/Brazil-Spain-June-13-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Sat",2015-06-13,"17:00","England eng",2,"mx Mexico",1,13138,"Moncton Stadium (Neutral Site)","Anna-Marie Keighley","","https://fbref.com/en/matches/f348dffe/England-Mexico-June-13-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","2","Sat",2015-06-13,"19:00","Korea Rep kr",2,"cr Costa Rica",2,28623,"Olympic Stadium (Neutral Site)","Carina Vitulano","","https://fbref.com/en/matches/4669f96a/Korea-Republic-Costa-Rica-June-13-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Mon",2015-06-15,"15:00","Thailand th",0,"de Germany",4,26191,"Investors Group Field (Neutral Site)","Gladys Lengwe","","https://fbref.com/en/matches/f701f5f9/Thailand-Germany-June-15-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Mon",2015-06-15,"17:00","Côte d'Ivoire ci",1,"no Norway",3,7147,"Moncton Stadium (Neutral Site)","Salomé Di Iorio","","https://fbref.com/en/matches/9cebd517/Cote-dIvoire-Norway-June-15-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Mon",2015-06-15,"18:30","China PR cn",2,"nz New Zealand",2,26191,"Investors Group Field (Neutral Site)","Katalin Kulcsár","","https://fbref.com/en/matches/02e64a75/China-PR-New-Zealand-June-15-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Mon",2015-06-15,"19:30","Netherlands nl",1,"ca Canada",1,45420,"Olympic Stadium (Neutral Site)","Ri Hyang Ok","","https://fbref.com/en/matches/7578434e/Netherlands-Canada-June-15-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Tue",2015-06-16,"15:00","Switzerland ch",1,"cm Cameroon",2,10177,"Commonwealth Stadium (Neutral Site)","Claudia Umpiérrez","","https://fbref.com/en/matches/332e4c58/Switzerland-Cameroon-June-16-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Tue",2015-06-16,"16:00","Ecuador ec",0,"jp Japan",1,14522,"Investors Group Field (Neutral Site)","Melissa Borjas","","https://fbref.com/en/matches/0d37b974/Ecuador-Japan-June-16-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Tue",2015-06-16,"17:00","Nigeria ng",0,"us USA",1,52193,"BC Place (Neutral Site)","Kateryna Monzul","","https://fbref.com/en/matches/8f477ed1/Nigeria-United-States-June-16-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Tue",2015-06-16,"18:00","Australia au",1,"se Sweden",1,10177,"Commonwealth Stadium (Neutral Site)","Lucila Venegas","","https://fbref.com/en/matches/2b537998/Australia-Sweden-June-16-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Wed",2015-06-17,"16:00","Mexico mx",0,"fr France",5,21562,"TD Place Stadium (Neutral Site)","Sachiko Yamagishi","","https://fbref.com/en/matches/cc485c83/Mexico-France-June-17-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Wed",2015-06-17,"16:00","England eng",2,"co Colombia",1,13862,"Olympic Stadium (Neutral Site)","Carol-Anne Chenard","","https://fbref.com/en/matches/cdf42743/England-Colombia-June-17-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Wed",2015-06-17,"19:00","Korea Rep kr",2,"es Spain",1,21562,"TD Place Stadium (Neutral Site)","Anna-Marie Keighley","","https://fbref.com/en/matches/15269624/Korea-Republic-Spain-June-17-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","3","Thu",2015-06-18,"05:00","Costa Rica cr",0,"br Brazil",1,9543,"Moncton Stadium (Neutral Site)","Thalia Mitsi","","https://fbref.com/en/matches/8a8fbe89/Costa-Rica-Brazil-June-18-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Round of 16",NA,"Sat",2015-06-20,"16:00","Germany de",4,"se Sweden",1,22486,"TD Place Stadium (Neutral Site)","Ri Hyang Ok","","https://fbref.com/en/matches/3a21a48a/Germany-Sweden-June-20-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Round of 16",NA,"Sat",2015-06-20,"17:30","China PR cn",1,"cm Cameroon",0,15958,"Commonwealth Stadium (Neutral Site)","Bibiana Steinhaus","","https://fbref.com/en/matches/b4aef08d/China-PR-Cameroon-June-20-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Round of 16",NA,"Sun",2015-06-21,"14:00","Brazil br",0,"au Australia",1,12054,"Moncton Stadium (Neutral Site)","Teodora Albon","","https://fbref.com/en/matches/fd9159fe/Brazil-Australia-June-21-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Round of 16",NA,"Sun",2015-06-21,"15:30","Canada ca",1,"ch Switzerland",0,53855,"BC Place (Neutral Site)","Anna-Marie Keighley","","https://fbref.com/en/matches/1bd2d5d4/Canada-Switzerland-June-21-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Round of 16",NA,"Sun",2015-06-21,"16:00","France fr",3,"kr Korea Rep",0,15518,"Olympic Stadium (Neutral Site)","Salomé Di Iorio","","https://fbref.com/en/matches/f0063b27/France-Korea-Republic-June-21-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Round of 16",NA,"Mon",2015-06-22,"17:00","Norway no",1,"eng England",2,19829,"TD Place Stadium (Neutral Site)","Esther Staubli","","https://fbref.com/en/matches/5f7649c4/Norway-England-June-22-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Round of 16",NA,"Mon",2015-06-22,"18:00","USA us",2,"co Colombia",0,19412,"Commonwealth Stadium (Neutral Site)","Stéphanie Frappart","","https://fbref.com/en/matches/74b7924e/United-States-Colombia-June-22-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Round of 16",NA,"Tue",2015-06-23,"19:00","Japan jp",2,"nl Netherlands",1,28717,"BC Place (Neutral Site)","Lucila Venegas","","https://fbref.com/en/matches/fb1d90c4/Japan-Netherlands-June-23-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Quarter-finals",NA,"Fri",2015-06-26,"16:00","Germany de",1,"fr France",1,24859,"Olympic Stadium (Neutral Site)","Carol-Anne Chenard","Germany won on penalty kicks following extra time","https://fbref.com/en/matches/00e0e375/Germany-France-June-26-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Quarter-finals",NA,"Fri",2015-06-26,"19:30","China PR cn",0,"us USA",1,24141,"TD Place Stadium (Neutral Site)","Carina Vitulano","","https://fbref.com/en/matches/e6920eb8/China-PR-United-States-June-26-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Quarter-finals",NA,"Sat",2015-06-27,"14:00","Australia au",0,"jp Japan",1,19814,"Commonwealth Stadium (Neutral Site)","Kateryna Monzul","","https://fbref.com/en/matches/5762cf8b/Australia-Japan-June-27-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Quarter-finals",NA,"Sat",2015-06-27,"16:30","England eng",2,"ca Canada",1,54027,"BC Place (Neutral Site)","Claudia Umpiérrez","","https://fbref.com/en/matches/c902ef11/England-Canada-June-27-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Semi-finals",NA,"Tue",2015-06-30,"19:00","USA us",2,"de Germany",0,51176,"Olympic Stadium (Neutral Site)","Teodora Albon","","https://fbref.com/en/matches/33642713/United-States-Germany-June-30-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Semi-finals",NA,"Wed",2015-07-01,"17:00","Japan jp",2,"eng England",1,31467,"Commonwealth Stadium (Neutral Site)","Anna-Marie Keighley","","https://fbref.com/en/matches/5de0479c/Japan-England-July-1-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Third-place match",NA,"Sat",2015-07-04,"16:00","Germany de",0,"eng England",1,21483,"Olympic Stadium (Neutral Site)","Ri Hyang Ok","Required Extra Time","https://fbref.com/en/matches/80a53d73/Germany-England-July-4-2015-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Final",NA,"Sun",2015-07-05,"16:00","USA us",5,"jp Japan",2,53341,"BC Place (Neutral Site)","Kateryna Monzul","","https://fbref.com/en/matches/9e4691b4/United-States-Japan-July-5-2015-Womens-World-Cup",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","1","Sat",2016-11-19,"15:30","Cameroon cm",2,"eg Egypt",0,NA,"Stade Omnisport Ahmadou Ahidjo","Lidya Tafesse",NA,"https://fbref.com/en/matches/12565f4c/Cameroon-Egypt-November-19-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","1","Sat",2016-11-19,"18:30","South Africa za",0,"zw Zimbabwe",0,NA,"Stade Omnisport Ahmadou Ahidjo","Caroline Wanjala",NA,"https://fbref.com/en/matches/04b66bcf/South-Africa-Zimbabwe-November-19-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","1","Sun",2016-11-20,"16:00","Nigeria ng",6,"ml Mali",0,8000,"Victoria Centenary Stadium","Gladys Lengwe",NA,"https://fbref.com/en/matches/7643d260/Nigeria-Mali-November-20-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","1","Sun",2016-11-20,"19:00","Ghana gh",3,"ke Kenya",1,5000,"Victoria Centenary Stadium","Jeanne Ekoumou",NA,"https://fbref.com/en/matches/a1d3d53d/Ghana-Kenya-November-20-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","2","Tue",2016-11-22,"16:00","Cameroon cm",1,"za South Africa",0,NA,"Stade Omnisport Ahmadou Ahidjo","Aissata Amegee",NA,"https://fbref.com/en/matches/703f4a95/Cameroon-South-Africa-November-22-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","2","Tue",2016-11-22,"19:00","Zimbabwe zw",0,"eg Egypt",1,NA,"Stade Omnisport Ahmadou Ahidjo","Suavis Iratunga",NA,"https://fbref.com/en/matches/ba06f8bf/Zimbabwe-Egypt-November-22-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","2","Wed",2016-11-23,"16:00","Nigeria ng",1,"gh Ghana",1,NA,"Victoria Centenary Stadium","Akhona Makalima",NA,"https://fbref.com/en/matches/84e4b367/Nigeria-Ghana-November-23-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","2","Wed",2016-11-23,"19:00","Kenya ke",1,"ml Mali",3,NA,"Victoria Centenary Stadium","Salma Mukansanga",NA,"https://fbref.com/en/matches/282ac9ec/Kenya-Mali-November-23-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","3","Fri",2016-11-25,"16:00","Zimbabwe zw",0,"cm Cameroon",2,NA,"Stade Omnisport Ahmadou Ahidjo","Jonesia Rukyaa Kabakama",NA,"https://fbref.com/en/matches/bcd50fc2/Zimbabwe-Cameroon-November-25-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","3","Fri",2016-11-25,"16:00","Egypt eg",0,"za South Africa",5,NA,"Victoria Centenary Stadium","Salma Mukansanga",NA,"https://fbref.com/en/matches/ca02fc2b/Egypt-South-Africa-November-25-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","3","Sat",2016-11-26,"19:00","Mali ml",1,"gh Ghana",3,NA,"Stade Omnisport Ahmadou Ahidjo","Maria Rivet",NA,"https://fbref.com/en/matches/00c60abb/Mali-Ghana-November-26-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Group stage","3","Sat",2016-11-26,"19:00","Kenya ke",0,"ng Nigeria",4,NA,"Victoria Centenary Stadium","Letticia Viana",NA,"https://fbref.com/en/matches/48083341/Kenya-Nigeria-November-26-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Semi-finals",NA,"Tue",2016-11-29,"16:00","Cameroon cm",1,"gh Ghana",0,NA,"Stade Omnisport Ahmadou Ahidjo","Gladys Lengwe",NA,"https://fbref.com/en/matches/4e411b78/Cameroon-Ghana-November-29-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Semi-finals",NA,"Tue",2016-11-29,"19:00","Nigeria ng",1,"za South Africa",0,NA,"Victoria Centenary Stadium","Lidya Tafesse",NA,"https://fbref.com/en/matches/861d51c8/Nigeria-South-Africa-November-29-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Third-place match",NA,"Fri",2016-12-02,"15:30","Ghana gh",1,"za South Africa",0,NA,"Stade Omnisport Ahmadou Ahidjo","Jonesia Rukyaa Kabakama",NA,"https://fbref.com/en/matches/68183fca/Ghana-South-Africa-December-2-2016-Africa-Women-Cup-of-Nations",NA,NA
"Africa Women Cup of Nations","F",NA,2016,"Final",NA,"Sat",2016-12-03,"15:30","Cameroon cm",0,"ng Nigeria",1,NA,"Stade Omnisport Ahmadou Ahidjo","Aissata Amegee",NA,"https://fbref.com/en/matches/62e70ac2/Cameroon-Nigeria-December-3-2016-Africa-Women-Cup-of-Nations",NA,NA
"Olympics — Women's Tournament","F",NA,2016,"Group stage","1","Wed",2016-08-03,"13:00","Sweden se",1,"za South Africa",0,13439,"Estádio Nilton Santos (Neutral Site)","Teodora Albon","","https://fbref.com/en/matches/c089e963/Sweden-South-Africa-August-3-2016-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2016,"Group stage","1","Wed",2016-08-03,"15:00","Canada ca",2,"au Australia",0,20521,"Arena Corinthians (Neutral Site)","Stéphanie Frappart","","https://fbref.com/en/matches/331d175f/Canada-Australia-August-3-2016-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2016,"Group stage","1","Wed",2016-08-03,"16:00","Brazil br",3,"cn China PR",0,27618,"Estádio Nilton Santos (Neutral Site)","Carol-Anne Chenard","","https://fbref.com/en/matches/d06c6d34/Brazil-China-PR-August-3-2016-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2016,"Group stage","1","Wed",2016-08-03,"18:00","Zimbabwe zw",1,"de Germany",6,20521,"Arena Corinthians (Neutral Site)","Rita Gani","","https://fbref.com/en/matches/be15dec8/Zimbabwe-Germany-August-3-2016-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2016,"Group stage","1","Wed",2016-08-03,"19:00","USA us",2,"nz New Zealand",0,10059,"Estádio Governador Magalhães Pinto (Neutral Site)","Kateryna Monzul","","https://fbref.com/en/matches/7a89ddb4/United-States-New-Zealand-August-3-2016-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2016,"Group stage","1","Wed",2016-08-03,"22:00","France fr",4,"co Colombia",0,6849,"Estádio Governador Magalhães Pinto (Neutral Site)","Ri Hyang Ok","","https://fbref.com/en/matches/bc5079c2/France-Colombia-August-3-2016-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2016,"Group stage","2","Sat",2016-08-06,"15:00","Canada ca",3,"zw Zimbabwe",1,30295,"Arena Corinthians (Neutral Site)","Marilin Miranda","","https://fbref.com/en/matches/7d1199aa/Canada-Zimbabwe-August-6-2016-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2016,"Group stage","2","Sat",2016-08-06,"17:00","USA us",1,"fr France",0,11782,"Estádio Governador Magalhães Pinto (Neutral Site)","Claudia Umpiérrez","","https://fbref.com/en/matches/3d8b9d5d/United-States-France-August-6-2016-Olympics-W",NA,NA
